speaker,file_id,wav_path,ann_path
TLV,arctic_a0102,data/l2arctic_release_v5.0/TLV/wav/arctic_a0102.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0102.TextGrid
RRBI,arctic_a0022,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0022.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0022.TextGrid
YKWK,arctic_a0025,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0025.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0025.TextGrid
YBAA,arctic_a0300,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0300.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0300.TextGrid
NCC,arctic_a0127,data/l2arctic_release_v5.0/NCC/wav/arctic_a0127.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0127.TextGrid
ASI,arctic_a0115,data/l2arctic_release_v5.0/ASI/wav/arctic_a0115.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0115.TextGrid
LXC,arctic_a0094,data/l2arctic_release_v5.0/LXC/wav/arctic_a0094.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0094.TextGrid
EBVS,arctic_a0105,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0105.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0105.TextGrid
NCC,arctic_a0115,data/l2arctic_release_v5.0/NCC/wav/arctic_a0115.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0115.TextGrid
HKK,arctic_a0059,data/l2arctic_release_v5.0/HKK/wav/arctic_a0059.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0059.TextGrid
ZHAA,arctic_a0102,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0102.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0102.TextGrid
THV,arctic_b0425,data/l2arctic_release_v5.0/THV/wav/arctic_b0425.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_b0425.TextGrid
ASI,arctic_a0081,data/l2arctic_release_v5.0/ASI/wav/arctic_a0081.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0081.TextGrid
NJS,arctic_a0154,data/l2arctic_release_v5.0/NJS/wav/arctic_a0154.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0154.TextGrid
NCC,arctic_a0123,data/l2arctic_release_v5.0/NCC/wav/arctic_a0123.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0123.TextGrid
HKK,arctic_a0120,data/l2arctic_release_v5.0/HKK/wav/arctic_a0120.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0120.TextGrid
HJK,arctic_b0469,data/l2arctic_release_v5.0/HJK/wav/arctic_b0469.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_b0469.TextGrid
BWC,arctic_a0088,data/l2arctic_release_v5.0/BWC/wav/arctic_a0088.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0088.TextGrid
TNI,arctic_a0021,data/l2arctic_release_v5.0/TNI/wav/arctic_a0021.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0021.TextGrid
MBMPS,arctic_a0088,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0088.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0088.TextGrid
YKWK,arctic_a0085,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0085.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0085.TextGrid
ERMS,arctic_a0088,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0088.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0088.TextGrid
HKK,arctic_a0116,data/l2arctic_release_v5.0/HKK/wav/arctic_a0116.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0116.TextGrid
RRBI,arctic_a0115,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0115.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0115.TextGrid
EBVS,arctic_a0079,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0079.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0079.TextGrid
HJK,arctic_b0386,data/l2arctic_release_v5.0/HJK/wav/arctic_b0386.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_b0386.TextGrid
PNV,arctic_b0355,data/l2arctic_release_v5.0/PNV/wav/arctic_b0355.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_b0355.TextGrid
THV,arctic_a0025,data/l2arctic_release_v5.0/THV/wav/arctic_a0025.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0025.TextGrid
HQTV,arctic_a0007,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0007.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0007.TextGrid
ABA,arctic_a0137,data/l2arctic_release_v5.0/ABA/wav/arctic_a0137.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0137.TextGrid
NJS,arctic_a0063,data/l2arctic_release_v5.0/NJS/wav/arctic_a0063.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0063.TextGrid
ABA,arctic_b0504,data/l2arctic_release_v5.0/ABA/wav/arctic_b0504.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_b0504.TextGrid
ZHAA,arctic_a0040,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0040.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0040.TextGrid
SKA,arctic_a0028,data/l2arctic_release_v5.0/SKA/wav/arctic_a0028.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0028.TextGrid
ZHAA,arctic_b0438,data/l2arctic_release_v5.0/ZHAA/wav/arctic_b0438.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_b0438.TextGrid
YDCK,arctic_a0006,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0006.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0006.TextGrid
HKK,arctic_b0320,data/l2arctic_release_v5.0/HKK/wav/arctic_b0320.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_b0320.TextGrid
YDCK,arctic_a0022,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0022.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0022.TextGrid
TLV,arctic_a0260,data/l2arctic_release_v5.0/TLV/wav/arctic_a0260.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0260.TextGrid
EBVS,arctic_a0107,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0107.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0107.TextGrid
ASI,arctic_a0136,data/l2arctic_release_v5.0/ASI/wav/arctic_a0136.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0136.TextGrid
PNV,arctic_a0027,data/l2arctic_release_v5.0/PNV/wav/arctic_a0027.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0027.TextGrid
NJS,arctic_a0178,data/l2arctic_release_v5.0/NJS/wav/arctic_a0178.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0178.TextGrid
YDCK,arctic_a0046,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0046.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0046.TextGrid
HQTV,arctic_a0038,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0038.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0038.TextGrid
YDCK,arctic_b0342,data/l2arctic_release_v5.0/YDCK/wav/arctic_b0342.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_b0342.TextGrid
ZHAA,arctic_a0077,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0077.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0077.TextGrid
BWC,arctic_a0100,data/l2arctic_release_v5.0/BWC/wav/arctic_a0100.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0100.TextGrid
ABA,arctic_b0518,data/l2arctic_release_v5.0/ABA/wav/arctic_b0518.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_b0518.TextGrid
TXHC,arctic_a0007,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0007.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0007.TextGrid
TLV,arctic_b0192,data/l2arctic_release_v5.0/TLV/wav/arctic_b0192.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_b0192.TextGrid
YDCK,arctic_b0106,data/l2arctic_release_v5.0/YDCK/wav/arctic_b0106.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_b0106.TextGrid
TXHC,arctic_a0064,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0064.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0064.TextGrid
ASI,arctic_b0433,data/l2arctic_release_v5.0/ASI/wav/arctic_b0433.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_b0433.TextGrid
MBMPS,arctic_a0085,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0085.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0085.TextGrid
PNV,arctic_a0096,data/l2arctic_release_v5.0/PNV/wav/arctic_a0096.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0096.TextGrid
SKA,arctic_a0109,data/l2arctic_release_v5.0/SKA/wav/arctic_a0109.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0109.TextGrid
HJK,arctic_b0047,data/l2arctic_release_v5.0/HJK/wav/arctic_b0047.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_b0047.TextGrid
HKK,arctic_a0007,data/l2arctic_release_v5.0/HKK/wav/arctic_a0007.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0007.TextGrid
ERMS,arctic_a0038,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0038.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0038.TextGrid
NJS,arctic_a0191,data/l2arctic_release_v5.0/NJS/wav/arctic_a0191.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0191.TextGrid
TXHC,arctic_a0067,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0067.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0067.TextGrid
HJK,arctic_a0112,data/l2arctic_release_v5.0/HJK/wav/arctic_a0112.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0112.TextGrid
YKWK,arctic_a0023,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0023.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0023.TextGrid
PNV,arctic_a0225,data/l2arctic_release_v5.0/PNV/wav/arctic_a0225.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0225.TextGrid
YKWK,arctic_a0051,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0051.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0051.TextGrid
RRBI,arctic_a0266,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0266.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0266.TextGrid
YDCK,arctic_a0378,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0378.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0378.TextGrid
NJS,arctic_a0100,data/l2arctic_release_v5.0/NJS/wav/arctic_a0100.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0100.TextGrid
NCC,arctic_a0090,data/l2arctic_release_v5.0/NCC/wav/arctic_a0090.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0090.TextGrid
ERMS,arctic_a0320,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0320.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0320.TextGrid
YKWK,arctic_b0469,data/l2arctic_release_v5.0/YKWK/wav/arctic_b0469.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_b0469.TextGrid
PNV,arctic_a0103,data/l2arctic_release_v5.0/PNV/wav/arctic_a0103.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0103.TextGrid
ZHAA,arctic_a0030,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0030.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0030.TextGrid
TXHC,arctic_b0479,data/l2arctic_release_v5.0/TXHC/wav/arctic_b0479.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_b0479.TextGrid
NCC,arctic_a0571,data/l2arctic_release_v5.0/NCC/wav/arctic_a0571.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0571.TextGrid
YBAA,arctic_a0038,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0038.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0038.TextGrid
YDCK,arctic_a0008,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0008.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0008.TextGrid
ERMS,arctic_a0117,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0117.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0117.TextGrid
SVBI,arctic_a0086,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0086.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0086.TextGrid
EBVS,arctic_a0271,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0271.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0271.TextGrid
PNV,arctic_a0364,data/l2arctic_release_v5.0/PNV/wav/arctic_a0364.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0364.TextGrid
NJS,arctic_a0137,data/l2arctic_release_v5.0/NJS/wav/arctic_a0137.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0137.TextGrid
SVBI,arctic_a0106,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0106.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0106.TextGrid
HJK,arctic_a0375,data/l2arctic_release_v5.0/HJK/wav/arctic_a0375.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0375.TextGrid
EBVS,arctic_a0125,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0125.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0125.TextGrid
HJK,arctic_a0126,data/l2arctic_release_v5.0/HJK/wav/arctic_a0126.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0126.TextGrid
EBVS,arctic_a0058,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0058.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0058.TextGrid
ABA,arctic_a0018,data/l2arctic_release_v5.0/ABA/wav/arctic_a0018.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0018.TextGrid
TNI,arctic_a0028,data/l2arctic_release_v5.0/TNI/wav/arctic_a0028.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0028.TextGrid
HKK,arctic_a0081,data/l2arctic_release_v5.0/HKK/wav/arctic_a0081.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0081.TextGrid
TNI,arctic_b0089,data/l2arctic_release_v5.0/TNI/wav/arctic_b0089.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_b0089.TextGrid
HQTV,arctic_a0060,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0060.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0060.TextGrid
BWC,arctic_a0003,data/l2arctic_release_v5.0/BWC/wav/arctic_a0003.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0003.TextGrid
ZHAA,arctic_b0307,data/l2arctic_release_v5.0/ZHAA/wav/arctic_b0307.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_b0307.TextGrid
YBAA,arctic_a0048,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0048.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0048.TextGrid
HKK,arctic_b0197,data/l2arctic_release_v5.0/HKK/wav/arctic_b0197.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_b0197.TextGrid
TNI,arctic_a0101,data/l2arctic_release_v5.0/TNI/wav/arctic_a0101.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0101.TextGrid
MBMPS,arctic_a0078,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0078.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0078.TextGrid
ERMS,arctic_b0298,data/l2arctic_release_v5.0/ERMS/wav/arctic_b0298.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_b0298.TextGrid
TLV,arctic_a0082,data/l2arctic_release_v5.0/TLV/wav/arctic_a0082.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0082.TextGrid
HKK,arctic_a0111,data/l2arctic_release_v5.0/HKK/wav/arctic_a0111.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0111.TextGrid
NCC,arctic_a0089,data/l2arctic_release_v5.0/NCC/wav/arctic_a0089.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0089.TextGrid
SVBI,arctic_a0059,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0059.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0059.TextGrid
YDCK,arctic_a0095,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0095.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0095.TextGrid
HJK,arctic_a0258,data/l2arctic_release_v5.0/HJK/wav/arctic_a0258.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0258.TextGrid
BWC,arctic_a0081,data/l2arctic_release_v5.0/BWC/wav/arctic_a0081.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0081.TextGrid
ABA,arctic_a0008,data/l2arctic_release_v5.0/ABA/wav/arctic_a0008.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0008.TextGrid
SVBI,arctic_a0048,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0048.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0048.TextGrid
ASI,arctic_a0018,data/l2arctic_release_v5.0/ASI/wav/arctic_a0018.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0018.TextGrid
THV,arctic_a0039,data/l2arctic_release_v5.0/THV/wav/arctic_a0039.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0039.TextGrid
YBAA,arctic_b0504,data/l2arctic_release_v5.0/YBAA/wav/arctic_b0504.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_b0504.TextGrid
HKK,arctic_a0008,data/l2arctic_release_v5.0/HKK/wav/arctic_a0008.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0008.TextGrid
NCC,arctic_a0117,data/l2arctic_release_v5.0/NCC/wav/arctic_a0117.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0117.TextGrid
HJK,arctic_a0136,data/l2arctic_release_v5.0/HJK/wav/arctic_a0136.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0136.TextGrid
HKK,arctic_a0086,data/l2arctic_release_v5.0/HKK/wav/arctic_a0086.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0086.TextGrid
EBVS,arctic_a0045,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0045.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0045.TextGrid
BWC,arctic_a0107,data/l2arctic_release_v5.0/BWC/wav/arctic_a0107.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0107.TextGrid
THV,arctic_a0090,data/l2arctic_release_v5.0/THV/wav/arctic_a0090.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0090.TextGrid
YKWK,arctic_a0003,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0003.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0003.TextGrid
SKA,arctic_b0106,data/l2arctic_release_v5.0/SKA/wav/arctic_b0106.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_b0106.TextGrid
TXHC,arctic_a0037,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0037.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0037.TextGrid
RRBI,arctic_a0128,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0128.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0128.TextGrid
YBAA,arctic_a0013,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0013.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0013.TextGrid
TNI,arctic_a0007,data/l2arctic_release_v5.0/TNI/wav/arctic_a0007.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0007.TextGrid
HQTV,arctic_a0062,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0062.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0062.TextGrid
BWC,arctic_a0036,data/l2arctic_release_v5.0/BWC/wav/arctic_a0036.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0036.TextGrid
SVBI,arctic_a0041,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0041.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0041.TextGrid
TLV,arctic_b0075,data/l2arctic_release_v5.0/TLV/wav/arctic_b0075.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_b0075.TextGrid
EBVS,arctic_b0534,data/l2arctic_release_v5.0/EBVS/wav/arctic_b0534.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_b0534.TextGrid
ABA,arctic_b0428,data/l2arctic_release_v5.0/ABA/wav/arctic_b0428.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_b0428.TextGrid
HQTV,arctic_b0288,data/l2arctic_release_v5.0/HQTV/wav/arctic_b0288.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_b0288.TextGrid
HJK,arctic_a0542,data/l2arctic_release_v5.0/HJK/wav/arctic_a0542.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0542.TextGrid
LXC,arctic_b0358,data/l2arctic_release_v5.0/LXC/wav/arctic_b0358.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_b0358.TextGrid
TNI,arctic_a0100,data/l2arctic_release_v5.0/TNI/wav/arctic_a0100.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0100.TextGrid
ZHAA,arctic_a0020,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0020.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0020.TextGrid
YBAA,arctic_a0106,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0106.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0106.TextGrid
TLV,arctic_a0125,data/l2arctic_release_v5.0/TLV/wav/arctic_a0125.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0125.TextGrid
ASI,arctic_a0029,data/l2arctic_release_v5.0/ASI/wav/arctic_a0029.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0029.TextGrid
YDCK,arctic_a0075,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0075.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0075.TextGrid
MBMPS,arctic_a0117,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0117.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0117.TextGrid
ASI,arctic_a0032,data/l2arctic_release_v5.0/ASI/wav/arctic_a0032.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0032.TextGrid
NCC,arctic_a0038,data/l2arctic_release_v5.0/NCC/wav/arctic_a0038.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0038.TextGrid
ABA,arctic_a0010,data/l2arctic_release_v5.0/ABA/wav/arctic_a0010.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0010.TextGrid
YBAA,arctic_a0117,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0117.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0117.TextGrid
HJK,arctic_a0037,data/l2arctic_release_v5.0/HJK/wav/arctic_a0037.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0037.TextGrid
TNI,arctic_a0020,data/l2arctic_release_v5.0/TNI/wav/arctic_a0020.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0020.TextGrid
HJK,arctic_b0197,data/l2arctic_release_v5.0/HJK/wav/arctic_b0197.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_b0197.TextGrid
THV,arctic_a0137,data/l2arctic_release_v5.0/THV/wav/arctic_a0137.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0137.TextGrid
ASI,arctic_b0317,data/l2arctic_release_v5.0/ASI/wav/arctic_b0317.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_b0317.TextGrid
THV,arctic_a0378,data/l2arctic_release_v5.0/THV/wav/arctic_a0378.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0378.TextGrid
NJS,arctic_b0269,data/l2arctic_release_v5.0/NJS/wav/arctic_b0269.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_b0269.TextGrid
BWC,arctic_b0165,data/l2arctic_release_v5.0/BWC/wav/arctic_b0165.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_b0165.TextGrid
YBAA,arctic_b0425,data/l2arctic_release_v5.0/YBAA/wav/arctic_b0425.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_b0425.TextGrid
ASI,arctic_a0272,data/l2arctic_release_v5.0/ASI/wav/arctic_a0272.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0272.TextGrid
HJK,arctic_a0046,data/l2arctic_release_v5.0/HJK/wav/arctic_a0046.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0046.TextGrid
TXHC,arctic_a0108,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0108.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0108.TextGrid
ZHAA,arctic_a0159,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0159.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0159.TextGrid
HKK,arctic_a0053,data/l2arctic_release_v5.0/HKK/wav/arctic_a0053.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0053.TextGrid
EBVS,arctic_a0029,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0029.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0029.TextGrid
TNI,arctic_a0130,data/l2arctic_release_v5.0/TNI/wav/arctic_a0130.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0130.TextGrid
BWC,arctic_a0092,data/l2arctic_release_v5.0/BWC/wav/arctic_a0092.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0092.TextGrid
NJS,arctic_a0038,data/l2arctic_release_v5.0/NJS/wav/arctic_a0038.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0038.TextGrid
TLV,arctic_a0122,data/l2arctic_release_v5.0/TLV/wav/arctic_a0122.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0122.TextGrid
PNV,arctic_a0125,data/l2arctic_release_v5.0/PNV/wav/arctic_a0125.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0125.TextGrid
THV,arctic_b0469,data/l2arctic_release_v5.0/THV/wav/arctic_b0469.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_b0469.TextGrid
YKWK,arctic_a0120,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0120.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0120.TextGrid
